,stormIdentifier,ensembleMemberNumber,latitude,longitude,pressureReducedToMeanSeaLevel
4896,70W,19,14.8,141.8,94600.0
4897,70W,19,15.0,141.1,94900.0
4898,70W,19,15.0,140.6,94800.0
4899,70W,19,15.1,140.0,94900.0
4900,70W,19,15.0,139.5,94200.0
4901,70W,19,15.200000000000001,139.1,94600.0
4902,70W,19,15.4,138.5,94500.0
4903,70W,19,15.6,137.8,94400.0
4904,70W,19,15.8,137.4,94200.0
4905,70W,19,16.0,137.0,94700.0
4906,70W,19,16.4,136.4,95300.0
4907,70W,19,16.6,135.7,95700.0
4908,70W,19,17.1,135.2,95700.0
4909,70W,19,17.900000000000002,134.6,95900.0
4910,70W,19,18.7,133.8,96000.0
4911,70W,19,19.400000000000002,133.4,96400.0
4912,70W,19,20.3,133.4,96100.0
4913,70W,19,21.1,133.5,96100.0
4914,70W,19,22.0,134.0,96400.0
4915,70W,19,22.7,134.7,96700.0
4916,70W,19,23.6,135.2,96800.0
4917,70W,19,23.8,136.1,97600.0
4918,70W,19,24.2,136.8,97900.0
4919,70W,19,24.5,137.1,98600.0
4920,70W,20,8.2,150.8,98300.0
4921,70W,20,8.1,151.1,98300.0
4922,70W,20,8.6,151.0,97700.0
4923,70W,20,8.5,151.20000000000002,97600.0
4924,70W,20,9.1,151.3,97500.0
4925,70W,20,9.3,150.8,97700.0
4926,70W,20,9.700000000000001,150.5,97000.0
4927,70W,20,10.0,150.0,96700.0
4928,70W,20,10.9,149.6,96200.0
4929,70W,20,11.3,148.8,96400.0
4930,70W,20,11.8,148.0,96000.0
4931,70W,20,12.3,147.20000000000002,96000.0
4932,70W,20,12.8,146.3,95200.0
4933,70W,20,13.3,145.4,95200.0
4934,70W,20,13.6,144.70000000000002,94900.0
4935,70W,20,14.0,144.20000000000002,94900.0
4936,70W,20,14.3,143.5,94100.0
4937,70W,20,14.5,143.0,94000.0
4938,70W,20,14.9,142.5,94000.0
4939,70W,20,15.1,142.0,94100.0
4940,70W,20,15.3,141.3,93500.0
4941,70W,20,15.8,140.4,93400.0
4942,70W,20,16.2,140.0,93600.0
4943,70W,20,16.6,139.3,93900.0
4944,70W,20,17.3,138.6,93700.0
4945,70W,20,17.6,137.8,94100.0
4946,70W,20,18.1,137.5,94600.0
4947,70W,20,18.900000000000002,137.0,95300.0
4948,70W,20,19.5,136.6,95200.0
4949,70W,20,20.3,136.1,95700.0
4950,70W,20,21.2,136.2,96000.0
4951,70W,20,22.1,136.2,96400.0
4952,70W,20,23.3,136.4,96300.0
4953,70W,20,24.3,136.8,96800.0
4954,70W,20,25.6,137.70000000000002,97000.0
4955,70W,20,26.8,139.1,97600.0
4956,70W,20,28.400000000000002,141.1,97600.0
4957,70W,20,29.900000000000002,143.6,97800.0
4958,70W,20,31.5,146.6,97800.0
4959,70W,20,33.6,149.6,97800.0
4960,70W,21,8.0,151.8,98200.0
4961,70W,21,8.4,151.8,98500.0
4962,70W,21,8.4,151.3,98100.0
4963,70W,21,8.5,151.1,98000.0
4964,70W,21,8.9,150.8,97700.0
4965,70W,21,9.1,150.6,97900.0
4966,70W,21,9.5,150.1,97600.0
4967,70W,21,9.8,149.70000000000002,97800.0
4968,70W,21,10.200000000000001,149.20000000000002,97500.0
4969,70W,21,10.8,148.6,97800.0
4970,70W,21,11.5,148.0,97500.0
4971,70W,21,12.1,147.0,97600.0
4972,70W,21,12.6,146.1,97300.0
4973,70W,21,13.200000000000001,145.3,97300.0
4974,70W,21,13.8,144.20000000000002,96900.0
4975,70W,21,14.200000000000001,143.70000000000002,96700.0
4976,70W,21,14.6,143.3,96100.0
4977,70W,21,15.0,142.8,95900.0
4978,70W,21,15.200000000000001,142.6,95200.0
4979,70W,21,15.200000000000001,142.1,95300.0
4980,70W,21,15.700000000000001,142.0,94700.0
4981,70W,21,16.2,141.6,94200.0
4982,70W,21,16.4,140.9,94100.0
4983,70W,21,16.4,140.20000000000002,94100.0
4984,70W,21,16.7,139.5,93900.0
4985,70W,21,16.9,138.70000000000002,93800.0
4986,70W,21,16.9,138.0,93900.0
4987,70W,21,17.2,137.3,94000.0
4988,70W,21,17.7,136.70000000000002,94500.0
4989,70W,21,18.400000000000002,135.9,95100.0
4990,70W,21,19.2,135.1,95400.0
4991,70W,21,19.8,134.4,96200.0
4992,70W,21,20.7,133.9,96300.0
4993,70W,21,21.6,133.8,96600.0
4994,70W,21,22.8,133.9,96900.0
4995,70W,21,23.7,134.1,97400.0
4996,70W,21,24.6,134.8,97400.0
4997,70W,21,25.2,135.9,97900.0
4998,70W,21,25.6,137.0,98100.0
4999,70W,21,25.5,138.8,98600.0
5000,70W,22,7.1000000000000005,150.6,98800.0
5001,70W,22,7.2,151.3,99000.0
5002,70W,22,7.6000000000000005,151.8,98500.0
5003,70W,22,8.1,152.0,98500.0
5004,70W,22,8.5,152.4,98100.0
5005,70W,22,9.0,152.5,98200.0
5006,70W,22,9.4,152.3,97700.0
5007,70W,22,10.0,152.20000000000002,97700.0
5008,70W,22,10.6,151.70000000000002,97200.0
5009,70W,22,11.0,151.1,97200.0
5010,70W,22,11.4,150.4,96900.0
5011,70W,22,11.700000000000001,149.8,97000.0
5012,70W,22,12.4,149.20000000000002,96300.0
5013,70W,22,12.6,148.70000000000002,96100.0
5014,70W,22,13.1,148.20000000000002,96000.0
5015,70W,22,13.6,147.70000000000002,96000.0
5016,70W,22,14.6,147.5,95200.0
5017,70W,22,15.0,147.3,94800.0
5018,70W,22,15.6,147.0,94900.0
5019,70W,22,16.1,146.70000000000002,94900.0
5020,70W,22,16.4,146.5,95000.0
5021,70W,22,16.9,146.3,95300.0
5022,70W,22,17.5,146.20000000000002,95200.0
5023,70W,22,17.900000000000002,146.20000000000002,95600.0
5024,70W,22,18.5,146.4,95500.0
5025,70W,22,19.2,147.0,95600.0
5026,70W,22,19.5,147.70000000000002,95800.0
5027,70W,22,19.900000000000002,148.20000000000002,96100.0
5028,70W,22,20.6,148.5,96000.0
5029,70W,22,20.900000000000002,149.0,96000.0
5030,70W,22,21.400000000000002,149.1,95900.0
5031,70W,22,22.6,149.6,96300.0
5032,70W,22,23.1,149.5,96400.0
5033,70W,22,23.8,150.4,97000.0
5034,70W,22,24.7,150.8,97300.0
5035,70W,22,25.6,151.9,97800.0
5036,70W,22,26.3,153.20000000000002,97900.0
5037,70W,22,26.400000000000002,154.6,98600.0
5038,70W,22,26.2,155.8,99000.0
5039,70W,22,26.1,157.0,99500.0
5040,70W,23,8.4,151.0,97900.0
5041,70W,23,8.4,150.6,98100.0
5042,70W,23,8.3,150.6,97800.0
5043,70W,23,8.9,150.5,97800.0
5044,70W,23,9.1,150.3,97400.0
5045,70W,23,9.3,149.9,97300.0
5046,70W,23,10.0,149.4,96600.0
5047,70W,23,10.1,148.5,97000.0
5048,70W,23,10.5,148.3,96900.0
5049,70W,23,10.4,147.3,96500.0
5050,70W,23,10.700000000000001,146.8,95300.0
5051,70W,23,11.1,146.0,94900.0
5052,70W,23,11.6,145.1,93700.0
5053,70W,23,12.0,144.4,94200.0
5054,70W,23,12.4,143.6,94000.0
5055,70W,23,12.8,142.9,94400.0
5056,70W,23,13.1,142.4,94200.0
5057,70W,23,13.3,142.1,94300.0
5058,70W,23,13.6,141.6,94300.0
5059,70W,23,13.700000000000001,141.0,94600.0
5060,70W,23,13.8,140.4,94200.0
5061,70W,23,14.0,139.8,94400.0
5062,70W,23,14.3,139.20000000000002,94200.0
5063,70W,23,14.5,138.70000000000002,93700.0
5064,70W,23,15.1,138.0,92700.0
5065,70W,23,15.3,137.6,92600.0
5066,70W,23,16.1,137.3,92300.0
5067,70W,23,16.6,136.6,93000.0
5068,70W,23,17.3,136.3,93100.0
5069,70W,23,18.1,136.0,93600.0
5070,70W,23,19.0,135.7,93900.0
5071,70W,23,19.900000000000002,135.7,94400.0
5072,70W,23,21.1,135.9,94600.0
5073,70W,23,22.3,136.4,95200.0
5074,70W,23,23.5,137.20000000000002,95400.0
5075,70W,23,24.5,138.20000000000002,96000.0
5076,70W,23,25.8,139.6,96100.0
5077,70W,23,26.900000000000002,141.4,96800.0
5078,70W,23,28.0,143.20000000000002,97200.0
5079,70W,23,28.900000000000002,144.9,97800.0
5080,70W,24,7.5,151.3,98500.0
5081,70W,24,7.5,151.3,98700.0
5082,70W,24,7.5,151.6,98300.0
5083,70W,24,7.4,152.0,98300.0
5084,70W,24,7.7,152.3,98400.0
5085,70W,24,8.1,152.3,98700.0
5086,70W,24,8.6,152.0,98600.0
5087,70W,24,9.1,151.3,98700.0
5088,70W,24,9.5,150.6,98400.0
5089,70W,24,9.9,150.3,98600.0
5090,70W,24,10.700000000000001,149.4,98300.0
5091,70W,24,11.1,148.6,98600.0
5092,70W,24,11.6,147.9,98400.0
5093,70W,24,12.1,147.0,98600.0
5094,70W,24,12.6,146.3,98300.0
5095,70W,24,13.1,145.8,98500.0
5096,70W,24,13.8,145.3,98300.0
5097,70W,24,13.9,144.8,98400.0
5098,70W,24,14.200000000000001,144.6,98100.0
5099,70W,24,14.5,144.4,98200.0
5100,70W,24,15.200000000000001,144.3,97800.0
5101,70W,24,15.700000000000001,144.0,97600.0
5102,70W,24,15.9,143.70000000000002,97100.0
5103,70W,24,16.4,143.8,97400.0
5104,70W,24,17.1,144.0,97300.0
5105,70W,24,17.6,144.20000000000002,97600.0
5106,70W,24,18.0,144.6,97500.0
5107,70W,24,18.5,144.9,97600.0
5108,70W,24,19.1,145.4,97000.0
5109,70W,24,19.5,145.4,96800.0
5110,70W,24,20.400000000000002,146.3,96100.0
5111,70W,24,20.900000000000002,146.5,95800.0
5112,70W,24,21.400000000000002,146.8,95700.0
5113,70W,24,22.0,146.8,95900.0
5114,70W,24,23.1,147.3,96000.0
5115,70W,24,24.400000000000002,148.70000000000002,96500.0
5116,70W,24,25.6,150.20000000000002,96500.0
5117,70W,24,26.8,152.4,97100.0
5118,70W,24,28.3,155.3,97500.0
5119,70W,24,31.1,158.70000000000002,97500.0
5120,70W,25,8.1,151.70000000000002,98100.0
5121,70W,25,8.2,151.0,98400.0
5122,70W,25,7.9,151.1,97900.0
5123,70W,25,8.2,151.0,97900.0
5124,70W,25,8.6,151.0,97600.0
5125,70W,25,8.700000000000001,150.6,97700.0
5126,70W,25,9.0,150.1,97400.0
5127,70W,25,9.200000000000001,149.6,97600.0
5128,70W,25,9.8,149.20000000000002,97200.0
5129,70W,25,10.3,148.3,97300.0
5130,70W,25,10.8,147.6,96600.0
5131,70W,25,11.200000000000001,147.0,96500.0
5132,70W,25,11.8,146.4,95900.0
5133,70W,25,12.1,145.8,95600.0
5134,70W,25,12.6,145.4,95100.0
5135,70W,25,13.200000000000001,145.0,95000.0
5136,70W,25,13.6,144.6,94600.0
5137,70W,25,13.6,144.4,95100.0
5138,70W,25,13.6,144.1,94400.0
5139,70W,25,13.6,144.1,94600.0
5140,70W,25,13.8,144.0,94500.0
5141,70W,25,14.0,143.5,94900.0
5142,70W,25,14.3,143.1,95000.0
5143,70W,25,14.700000000000001,142.5,95300.0
5144,70W,25,15.1,141.8,95100.0
5145,70W,25,15.200000000000001,141.0,95200.0
5146,70W,25,15.5,140.20000000000002,95300.0
5147,70W,25,15.8,139.20000000000002,95700.0
5148,70W,25,16.2,138.1,95300.0
5149,70W,25,16.7,137.20000000000002,95600.0
5150,70W,25,17.3,136.1,95600.0
5151,70W,25,17.900000000000002,135.4,96100.0
5152,70W,25,18.7,135.2,96000.0
5153,70W,25,19.5,135.3,96200.0
5154,70W,25,20.2,135.4,96200.0
5155,70W,25,21.1,135.8,96600.0
5156,70W,25,22.0,136.3,96600.0
5157,70W,25,22.6,137.0,96900.0
5158,70W,25,23.1,137.8,97200.0
5159,70W,25,24.6,139.20000000000002,97800.0
5160,70W,26,8.6,150.5,98300.0
5161,70W,26,8.2,149.9,98400.0
5162,70W,26,8.0,149.9,97600.0
5163,70W,26,8.1,150.3,97700.0
5164,70W,26,8.5,150.4,97300.0
5165,70W,26,8.5,150.1,97300.0
5166,70W,26,8.700000000000001,149.9,96500.0
5167,70W,26,9.1,149.6,96600.0
5168,70W,26,9.4,149.5,96400.0
5169,70W,26,9.9,149.3,96700.0
5170,70W,26,10.5,148.9,96900.0
5171,70W,26,10.700000000000001,148.3,97400.0
5172,70W,26,11.200000000000001,147.70000000000002,96900.0
5173,70W,26,11.4,147.3,97100.0
5174,70W,26,11.8,146.8,96700.0
5175,70W,26,12.3,146.3,96900.0
5176,70W,26,12.6,145.9,96500.0
5177,70W,26,12.8,145.6,96700.0
5178,70W,26,12.8,145.4,96300.0
5179,70W,26,13.200000000000001,145.0,96400.0
5180,70W,26,13.3,144.3,96300.0
5181,70W,26,13.4,143.9,96400.0
5182,70W,26,13.700000000000001,143.1,96100.0
5183,70W,26,14.0,142.5,96100.0
5184,70W,26,14.3,141.8,95300.0
5185,70W,26,14.4,141.0,95500.0
5186,70W,26,14.8,140.4,95500.0
5187,70W,26,15.200000000000001,139.9,95900.0
5188,70W,26,15.700000000000001,139.1,95800.0
5189,70W,26,16.2,138.4,95900.0
5190,70W,26,16.8,137.8,96000.0
5191,70W,26,17.6,137.1,96500.0
5192,70W,26,18.5,136.8,96500.0
5193,70W,26,19.5,136.9,96800.0
5194,70W,26,20.400000000000002,137.1,96900.0
5195,70W,26,22.1,137.70000000000002,97300.0
5196,70W,26,23.1,138.8,97300.0
5197,70W,26,24.5,139.9,97400.0
5198,70W,26,25.2,141.9,97600.0
5199,70W,26,26.1,143.3,97900.0
5200,70W,27,8.1,150.8,97900.0
5201,70W,27,8.1,151.0,98300.0
5202,70W,27,8.2,151.1,97600.0
5203,70W,27,8.8,151.1,97200.0
5204,70W,27,9.3,150.6,96400.0
5205,70W,27,9.4,150.20000000000002,96600.0
5206,70W,27,9.700000000000001,149.70000000000002,96100.0
5207,70W,27,10.0,149.1,96600.0
5208,70W,27,10.200000000000001,148.6,96300.0
5209,70W,27,10.700000000000001,148.3,96700.0
5210,70W,27,11.4,147.70000000000002,96600.0
5211,70W,27,11.9,146.8,96100.0
5212,70W,27,12.4,145.9,93900.0
5213,70W,27,12.6,145.3,93900.0
5214,70W,27,12.9,144.9,93000.0
5215,70W,27,13.200000000000001,144.3,92500.0
5216,70W,27,13.5,144.0,92500.0
5217,70W,27,13.6,144.0,92700.0
5218,70W,27,13.8,144.0,93000.0
5219,70W,27,13.8,144.0,93900.0
5220,70W,27,14.200000000000001,144.0,93900.0
5221,70W,27,14.5,143.9,94400.0
5222,70W,27,14.9,143.70000000000002,94400.0
5223,70W,27,15.200000000000001,143.5,94800.0
5224,70W,27,15.700000000000001,143.4,94600.0
5225,70W,27,16.2,143.20000000000002,94900.0
5226,70W,27,16.4,143.0,95000.0
5227,70W,27,16.7,142.8,95300.0
5228,70W,27,17.3,142.3,95100.0
5229,70W,27,17.7,141.8,95400.0
5230,70W,27,18.5,141.0,95500.0
5231,70W,27,19.2,140.4,96100.0
5232,70W,27,20.2,140.0,96300.0
5233,70W,27,21.1,139.70000000000002,96900.0
5234,70W,27,22.2,139.5,97200.0
5235,70W,27,23.3,140.0,97800.0
5236,70W,27,24.400000000000002,140.70000000000002,98000.0
5237,70W,27,25.400000000000002,141.9,98700.0
5238,70W,27,26.400000000000002,143.1,99000.0
5239,70W,27,,,
5240,70W,28,8.5,151.5,98800.0
5241,70W,28,8.3,150.6,98900.0
5242,70W,28,8.2,150.6,98600.0
5243,70W,28,8.6,150.6,98700.0
5244,70W,28,9.1,150.3,98400.0
5245,70W,28,9.6,150.1,98700.0
5246,70W,28,10.3,149.4,98500.0
5247,70W,28,11.0,148.6,98800.0
5248,70W,28,11.6,147.5,98500.0
5249,70W,28,12.1,146.3,98900.0
5250,70W,28,12.6,145.20000000000002,98800.0
5251,70W,28,12.8,143.9,99100.0
5252,70W,28,13.1,143.1,98900.0
5253,70W,28,13.4,142.5,99300.0
5254,70W,28,13.1,141.70000000000002,98800.0
5255,70W,28,13.5,141.1,99100.0
5256,70W,28,13.700000000000001,141.1,98800.0
5257,70W,28,14.4,140.9,98900.0
5258,70W,28,14.9,140.3,98500.0
5259,70W,28,15.200000000000001,139.70000000000002,98600.0
5260,70W,28,15.0,139.1,98100.0
5261,70W,28,15.4,138.8,98000.0
5262,70W,28,15.8,138.3,97700.0
5263,70W,28,16.0,137.8,97600.0
5264,70W,28,16.9,137.0,97200.0
5265,70W,28,16.6,136.70000000000002,97100.0
5266,70W,28,17.1,135.8,96800.0
5267,70W,28,17.6,135.4,96600.0
5268,70W,28,17.8,135.0,96200.0
5269,70W,28,18.5,134.4,96300.0
5270,70W,28,18.8,133.9,96300.0
5271,70W,28,19.5,133.6,96700.0
5272,70W,28,20.6,133.5,96600.0
5273,70W,28,21.400000000000002,133.6,97100.0
5274,70W,28,22.6,133.6,97300.0
5275,70W,28,24.0,134.3,97700.0
5276,70W,28,24.8,135.0,97700.0
5277,70W,28,25.8,135.6,98000.0
5278,70W,28,27.0,136.70000000000002,98000.0
5279,70W,28,28.3,138.5,98400.0
5280,70W,29,7.9,151.0,98200.0
5281,70W,29,7.9,151.0,98300.0
5282,70W,29,8.3,151.1,97700.0
5283,70W,29,8.6,151.1,97800.0
5284,70W,29,8.6,151.20000000000002,97400.0
5285,70W,29,9.1,150.9,97600.0
5286,70W,29,9.3,150.4,97300.0
5287,70W,29,9.5,149.9,97400.0
5288,70W,29,9.9,149.6,97000.0
5289,70W,29,10.4,149.3,97200.0
5290,70W,29,10.8,148.70000000000002,96900.0
5291,70W,29,11.3,148.3,97000.0
5292,70W,29,12.0,147.70000000000002,96500.0
5293,70W,29,12.5,146.9,96500.0
5294,70W,29,13.1,146.4,96000.0
5295,70W,29,13.5,145.9,96200.0
5296,70W,29,14.0,145.5,95900.0
5297,70W,29,14.4,145.20000000000002,96100.0
5298,70W,29,15.0,144.9,96000.0
5299,70W,29,15.3,144.4,96100.0
5300,70W,29,15.9,144.0,95800.0
5301,70W,29,16.2,143.5,96000.0
5302,70W,29,16.7,143.0,95900.0
5303,70W,29,17.1,142.5,96300.0
5304,70W,29,17.6,142.1,96200.0
5305,70W,29,18.1,141.8,96500.0
5306,70W,29,18.5,141.20000000000002,96400.0
5307,70W,29,19.1,140.8,96700.0
5308,70W,29,19.900000000000002,140.1,96600.0
5309,70W,29,20.6,139.4,96900.0
5310,70W,29,21.400000000000002,139.0,96900.0
5311,70W,29,22.6,138.70000000000002,97200.0
5312,70W,29,23.1,138.6,97100.0
5313,70W,29,23.900000000000002,138.70000000000002,97700.0
5314,70W,29,25.1,139.20000000000002,98000.0
5315,70W,29,25.900000000000002,139.5,98300.0
5316,70W,29,26.6,140.5,98500.0
5317,70W,29,26.900000000000002,141.3,98900.0
5318,70W,29,27.5,142.4,99000.0
5319,70W,29,27.8,143.8,99500.0
5320,70W,30,7.4,152.1,98300.0
5321,70W,30,7.6000000000000005,152.6,98800.0
5322,70W,30,8.2,152.70000000000002,98300.0
5323,70W,30,8.6,152.70000000000002,98100.0
5324,70W,30,9.1,152.4,97500.0
5325,70W,30,9.700000000000001,152.3,97500.0
5326,70W,30,10.0,152.0,96900.0
5327,70W,30,10.700000000000001,151.4,96600.0
5328,70W,30,11.1,150.6,95800.0
5329,70W,30,11.6,149.70000000000002,95800.0
5330,70W,30,11.9,148.8,95300.0
5331,70W,30,12.4,147.9,95400.0
5332,70W,30,12.8,146.70000000000002,94900.0
5333,70W,30,13.200000000000001,145.70000000000002,95000.0
5334,70W,30,13.8,144.8,95300.0
5335,70W,30,13.9,143.5,96000.0
5336,70W,30,14.1,142.70000000000002,96100.0
5337,70W,30,14.0,142.1,96300.0
5338,70W,30,14.0,141.3,96300.0
5339,70W,30,14.200000000000001,140.8,96600.0
5340,70W,30,14.3,140.4,96300.0
5341,70W,30,14.3,139.3,96300.0
5342,70W,30,14.6,138.6,96300.0
5343,70W,30,15.1,137.70000000000002,96100.0
5344,70W,30,15.700000000000001,137.1,95600.0
5345,70W,30,15.5,135.7,95800.0
5346,70W,30,16.0,135.4,95600.0
5347,70W,30,16.5,134.2,95500.0
5348,70W,30,17.3,134.1,94900.0
5349,70W,30,17.8,133.3,95200.0
5350,70W,30,18.8,132.8,95600.0
5351,70W,30,20.2,132.3,96300.0
5352,70W,30,21.3,132.4,96400.0
5353,70W,30,22.8,133.0,96900.0
5354,70W,30,24.1,134.0,97100.0
5355,70W,30,25.2,135.3,97500.0
5356,70W,30,26.5,137.20000000000002,97600.0
5357,70W,30,27.1,139.5,98100.0
5358,70W,30,28.0,142.70000000000002,98200.0
5359,70W,30,29.5,146.70000000000002,98500.0
5360,70W,31,7.4,151.1,98500.0
5361,70W,31,7.1000000000000005,150.8,98700.0
5362,70W,31,7.1000000000000005,151.3,98200.0
5363,70W,31,7.4,152.20000000000002,98400.0
5364,70W,31,7.4,153.1,97900.0
5365,70W,31,7.5,153.3,98000.0
5366,70W,31,8.3,153.20000000000002,97600.0
5367,70W,31,8.9,153.1,97900.0
5368,70W,31,9.1,152.3,97700.0
5369,70W,31,9.5,152.5,98000.0
5370,70W,31,10.200000000000001,152.0,97800.0
5371,70W,31,11.0,151.6,98200.0
5372,70W,31,11.3,151.20000000000002,97900.0
5373,70W,31,11.4,151.0,98100.0
5374,70W,31,12.0,150.70000000000002,97600.0
5375,70W,31,12.6,150.5,97600.0
5376,70W,31,13.4,150.8,97200.0
5377,70W,31,13.5,151.0,97300.0
5378,70W,31,13.9,151.3,96800.0
5379,70W,31,14.200000000000001,151.3,96800.0
5380,70W,31,14.4,151.20000000000002,96500.0
5381,70W,31,14.700000000000001,151.0,96600.0
5382,70W,31,15.0,150.6,96500.0
5383,70W,31,15.6,150.5,96500.0
5384,70W,31,16.0,150.1,96000.0
5385,70W,31,16.7,149.20000000000002,96100.0
5386,70W,31,17.0,148.5,95800.0
5387,70W,31,17.900000000000002,148.4,96000.0
5388,70W,31,18.6,147.6,96000.0
5389,70W,31,19.400000000000002,147.20000000000002,96200.0
5390,70W,31,20.3,146.5,96200.0
5391,70W,31,21.0,146.1,96800.0
5392,70W,31,21.900000000000002,146.0,96800.0
5393,70W,31,22.8,146.6,97300.0
5394,70W,31,24.2,147.1,97400.0
5395,70W,31,25.400000000000002,148.3,97900.0
5396,70W,31,26.900000000000002,150.3,97800.0
5397,70W,31,27.6,152.5,98100.0
5398,70W,31,28.900000000000002,155.20000000000002,98000.0
5399,70W,31,29.6,159.20000000000002,98300.0
5400,70W,32,7.7,151.3,98500.0
5401,70W,32,7.9,151.3,98800.0
5402,70W,32,8.1,151.1,98300.0
5403,70W,32,8.2,150.8,97900.0
5404,70W,32,8.6,150.70000000000002,97200.0
5405,70W,32,8.6,150.1,97500.0
5406,70W,32,8.6,149.6,97000.0
5407,70W,32,9.1,149.20000000000002,97200.0
5408,70W,32,9.6,148.70000000000002,96800.0
5409,70W,32,9.9,147.6,96500.0
5410,70W,32,10.4,146.8,95500.0
5411,70W,32,10.8,145.8,95400.0
5412,70W,32,11.200000000000001,144.8,94800.0
5413,70W,32,11.5,143.9,94600.0
5414,70W,32,11.9,143.0,94000.0
5415,70W,32,12.200000000000001,142.4,94200.0
5416,70W,32,12.6,142.0,93800.0
5417,70W,32,13.0,141.6,93800.0
5418,70W,32,13.200000000000001,141.1,93700.0
5419,70W,32,13.700000000000001,140.5,93800.0
5420,70W,32,13.8,139.70000000000002,92900.0
5421,70W,32,14.3,139.20000000000002,93400.0
5422,70W,32,14.700000000000001,138.70000000000002,93600.0
5423,70W,32,15.200000000000001,138.1,94000.0
5424,70W,32,15.700000000000001,137.6,93700.0
5425,70W,32,16.4,136.8,94000.0
5426,70W,32,16.5,135.9,94200.0
5427,70W,32,17.1,135.5,94600.0
5428,70W,32,17.5,134.9,94700.0
5429,70W,32,18.0,134.2,95000.0
5430,70W,32,18.6,134.2,95300.0
5431,70W,32,19.2,134.0,95900.0
5432,70W,32,20.0,133.9,95900.0
5433,70W,32,20.7,133.9,96300.0
5434,70W,32,21.5,134.3,96600.0
5435,70W,32,22.2,134.8,97300.0
5436,70W,32,23.3,135.7,97500.0
5437,70W,32,24.2,136.4,98000.0
5438,70W,32,24.7,137.20000000000002,98400.0
5439,70W,32,25.400000000000002,138.0,98900.0
5440,70W,33,7.5,151.1,98300.0
5441,70W,33,7.5,151.0,98400.0
5442,70W,33,7.3,151.1,97400.0
5443,70W,33,7.4,151.6,97200.0
5444,70W,33,7.6000000000000005,152.0,96000.0
5445,70W,33,8.0,152.0,94400.0
5446,70W,33,8.5,151.9,94200.0
5447,70W,33,9.0,151.70000000000002,95300.0
5448,70W,33,9.8,151.1,93600.0
5449,70W,33,10.200000000000001,150.3,94500.0
5450,70W,33,10.9,149.4,93600.0
5451,70W,33,11.3,148.70000000000002,94100.0
5452,70W,33,12.0,147.70000000000002,93400.0
5453,70W,33,12.5,146.4,93500.0
5454,70W,33,12.8,145.6,94500.0
5455,70W,33,13.1,144.8,94800.0
5456,70W,33,13.5,144.20000000000002,93800.0
5457,70W,33,13.8,143.70000000000002,94100.0
5458,70W,33,14.0,143.1,94200.0
5459,70W,33,14.200000000000001,142.8,94500.0
5460,70W,33,14.5,142.3,93900.0
5461,70W,33,14.700000000000001,141.8,93700.0
5462,70W,33,15.0,141.4,92900.0
5463,70W,33,15.200000000000001,141.1,92700.0
5464,70W,33,15.200000000000001,140.70000000000002,92400.0
5465,70W,33,15.4,140.6,92600.0
5466,70W,33,15.700000000000001,140.6,93100.0
5467,70W,33,15.9,140.20000000000002,93200.0
5468,70W,33,16.0,139.9,92600.0
5469,70W,33,16.3,140.0,93200.0
5470,70W,33,16.8,139.70000000000002,93400.0
5471,70W,33,17.5,139.5,94000.0
5472,70W,33,18.3,139.1,94100.0
5473,70W,33,19.1,139.1,94500.0
5474,70W,33,20.2,139.1,94600.0
5475,70W,33,21.2,139.5,95000.0
5476,70W,33,22.3,140.20000000000002,95000.0
5477,70W,33,22.900000000000002,141.3,95400.0
5478,70W,33,23.3,142.20000000000002,95800.0
5479,70W,33,23.5,143.3,96800.0
5480,70W,34,8.4,151.1,98300.0
5481,70W,34,8.4,150.3,98400.0
5482,70W,34,8.5,150.1,97700.0
5483,70W,34,8.1,150.20000000000002,97500.0
5484,70W,34,8.6,149.8,96900.0
5485,70W,34,8.5,149.20000000000002,97700.0
5486,70W,34,8.700000000000001,149.4,97500.0
5487,70W,34,9.0,148.70000000000002,97400.0
5488,70W,34,9.3,148.20000000000002,96900.0
5489,70W,34,9.4,147.4,97100.0
5490,70W,34,9.5,146.70000000000002,96600.0
5491,70W,34,10.0,146.3,96800.0
5492,70W,34,10.3,145.70000000000002,96400.0
5493,70W,34,10.9,144.8,96500.0
5494,70W,34,11.4,144.0,96000.0
5495,70W,34,11.9,143.1,96200.0
5496,70W,34,12.1,142.5,95700.0
5497,70W,34,12.3,142.1,95800.0
5498,70W,34,12.6,141.4,95700.0
5499,70W,34,12.9,140.70000000000002,95900.0
5500,70W,34,13.1,139.9,95400.0
5501,70W,34,13.4,139.3,95500.0
5502,70W,34,13.8,138.3,95200.0
5503,70W,34,13.6,137.3,95200.0
5504,70W,34,13.700000000000001,136.1,94600.0
5505,70W,34,14.0,134.8,94200.0
5506,70W,34,14.3,133.6,94300.0
5507,70W,34,14.5,133.0,94500.0
5508,70W,34,14.6,132.0,94200.0
5509,70W,34,15.200000000000001,131.2,94700.0
5510,70W,34,15.700000000000001,130.3,94800.0
5511,70W,34,16.2,129.5,95500.0
5512,70W,34,16.6,128.8,95300.0
5513,70W,34,17.1,128.3,95700.0
5514,70W,34,17.8,127.7,95800.0
5515,70W,34,18.400000000000002,127.5,96100.0
5516,70W,34,19.6,127.0,96000.0
5517,70W,34,20.900000000000002,127.0,96300.0
5518,70W,34,22.2,127.0,96500.0
5519,70W,34,24.0,127.9,97100.0
